date,country,confirmed,deaths,recovered,active,population
2023-07-30,Russia,121389,1597,88355,24218,80313208
2023-07-31,Russia,119909,2413,85351,15388,305221729
2023-08-01,Russia,125086,1373,104811,22061,367936658
2023-08-02,Russia,126200,3689,92748,22467,722853578
2023-08-03,Russia,129099,3199,94768,19510,390561751
2023-08-04,Russia,138103,2054,98985,17045,477857883
2023-08-05,Russia,149752,2855,121162,16418,533087025
2023-08-06,Russia,151873,3075,126503,16454,248168791
2023-08-07,Russia,140719,1634,105301,16012,221531367
2023-08-08,Russia,136326,1807,98176,25779,830560302
2023-08-09,Russia,136767,3164,96599,25412,482043280
2023-08-10,Russia,127617,3708,90304,13615,375384887
2023-08-11,Russia,124032,3286,97084,20910,527543609
2023-08-12,Russia,125442,3653,103897,19957,452200874
2023-08-13,Russia,130976,3685,100745,14686,365858450
2023-08-14,Russia,136385,2967,103384,20565,355988197
2023-08-15,Russia,125265,2582,99842,21434,303479540
2023-08-16,Russia,127078,2419,96499,18473,93539058
2023-08-17,Russia,127670,3386,100576,24825,877710605
2023-08-18,Russia,127453,2491,106410,18086,173551970
2023-08-19,Russia,127559,3410,99462,20707,867358485
2023-08-20,Russia,128036,2520,90842,15413,427443996
2023-08-21,Russia,134700,1768,102192,26225,238651446
2023-08-22,Russia,140878,1434,108451,24668,163684461
2023-08-23,Russia,155136,3108,114393,15604,830921483
2023-08-24,Russia,153855,2305,109583,24038,606744454
2023-08-25,Russia,148931,2056,106782,15344,530839448
2023-08-26,Russia,147174,1782,124549,27821,194058059
2023-08-27,Russia,145717,3427,104660,20903,213036750
2023-08-28,Russia,140231,3570,116542,24742,803680114
2023-08-29,Russia,145617,3018,115869,23502,286253737
2023-08-30,Russia,154842,3186,129340,21059,961897957
2023-08-31,Russia,160686,3484,121676,29568,389849352
2023-09-01,Russia,170679,4922,143525,31136,118379575
2023-09-02,Russia,172919,2768,133727,24937,545430457
2023-09-03,Russia,174891,4029,140451,33747,506464400
2023-09-04,Russia,179674,3238,138859,22629,810874222
2023-09-05,Russia,169344,3779,121258,28297,736302983
2023-09-06,Russia,191185,2886,156959,34076,137625745
2023-09-07,Russia,201628,2707,145204,35992,614152570
2023-09-08,Russia,215299,2653,166544,39846,172852786
2023-09-09,Russia,217612,5388,170341,22376,66851130
2023-09-10,Russia,208624,5387,172778,29693,960847723
2023-09-11,Russia,203996,3405,165579,25051,15826287
2023-09-12,Russia,202752,4591,158409,23942,268001387
2023-09-13,Russia,205603,3002,163678,35592,405472453
2023-09-14,Russia,224366,2509,177310,29805,106498700
2023-09-15,Russia,234450,6633,193343,32008,864161306
2023-09-16,Russia,228913,6340,160798,40905,862053556
2023-09-17,Russia,243608,3786,194966,29251,18911717
2023-09-18,Russia,233150,4816,182848,40390,630636051
2023-09-19,Russia,242329,6633,173513,29267,681805512
2023-09-20,Russia,263914,3347,204949,49688,961943237
2023-09-21,Russia,256837,4122,193436,34598,545124903
2023-09-22,Russia,270970,6045,193556,48906,805255785
2023-09-23,Russia,273348,6256,214773,36942,173528558
2023-09-24,Russia,301979,5298,211387,53647,746765776
2023-09-25,Russia,300798,7736,212458,57278,531449289
2023-09-26,Russia,280850,6034,205726,47907,132595558
2023-09-27,Russia,262730,7856,214417,48395,933917290
2023-09-28,Russia,246691,4266,190068,34420,630767621
2023-09-29,Russia,259090,5596,216178,51770,386203254
2023-09-30,Russia,259491,7498,211853,45414,461675173
2023-10-01,Russia,244242,3655,188978,25394,544400010
2023-10-02,Russia,236167,5325,195622,46151,888063326
2023-10-03,Russia,263251,6964,199853,29371,918226372
2023-10-04,Russia,260645,5147,195315,39993,990664611
2023-10-05,Russia,262615,6604,220826,44184,120653446
2023-10-06,Russia,273110,2858,208809,34148,121204259
2023-10-07,Russia,267163,5299,218290,32761,705812429
2023-10-08,Russia,270873,6184,223185,38289,165040451
2023-10-09,Russia,257339,6226,189216,44781,968701881
2023-10-10,Russia,253959,3686,181793,33888,573541090
2023-10-11,Russia,251339,6986,197031,29677,425542014
2023-10-12,Russia,257398,6116,209524,30546,368308961
2023-10-13,Russia,248631,4788,186618,47074,471671607
2023-10-14,Russia,248728,4509,182647,49182,477430806
2023-10-15,Russia,248955,6489,192714,25755,562614479
2023-10-16,Russia,287354,3503,238967,32457,982248510
2023-10-17,Russia,292166,5819,240636,45494,597990247
2023-10-18,Russia,295079,2957,236315,34414,897190991
2023-10-19,Russia,313237,7515,233013,51958,678629066
2023-10-20,Russia,341367,8041,255141,47232,62386207
2023-10-21,Russia,367698,6652,259589,67463,526288843
2023-10-22,Russia,363108,8869,261158,36706,307545014
2023-10-23,Russia,360098,10568,258038,40151,892124302
2023-10-24,Russia,348183,8195,269556,56737,629547880
2023-10-25,Russia,368599,7188,309213,41270,966765090
2023-10-26,Russia,411376,6738,320555,71055,129992434
2023-10-27,Russia,425076,8844,298139,65933,127267595
2023-10-28,Russia,441040,12471,319894,68785,180595028
2023-10-29,Russia,458286,4705,348405,57757,322294402
2023-10-30,Russia,454789,11074,336820,81001,814997204
2023-10-31,Russia,440053,9970,325339,78774,818622263
2023-11-01,Russia,431754,12723,331143,67154,488663915
2023-11-02,Russia,438615,7751,325576,57189,829359607
2023-11-03,Russia,442802,11632,311003,72624,593838012
2023-11-04,Russia,424866,6841,356693,71679,286631396
2023-11-05,Russia,405708,5873,289480,60685,150514310
2023-11-06,Russia,412415,4794,319841,41595,416907343
2023-11-07,Russia,435278,8028,308492,67196,131571244
2023-11-08,Russia,441638,7749,319858,54316,863435766
2023-11-09,Russia,434377,12196,354864,70600,452823954
2023-11-10,Russia,464855,9194,371684,87466,802701950
2023-11-11,Russia,456687,5789,386264,58130,231959076
2023-11-12,Russia,487624,9504,346910,70052,89915484
2023-11-13,Russia,508985,7735,384246,88746,814669946
2023-11-14,Russia,544000,15846,452830,95578,610321332
2023-11-15,Russia,544407,16108,442913,93748,890068932
2023-11-16,Russia,507997,5929,372263,99366,497842147
2023-11-17,Russia,504996,9672,415749,57447,84186245
2023-11-18,Russia,485365,13991,373287,77436,48149610
2023-11-19,Russia,489514,6658,355972,55677,873530789
2023-11-20,Russia,512438,8022,381538,90403,865441854
2023-11-21,Russia,507755,12176,421473,70508,699059755
2023-11-22,Russia,529343,7883,386430,85906,516402401
2023-11-23,Russia,531158,6672,410464,84696,637579810
2023-11-24,Russia,506680,11061,421721,77219,178126213
2023-11-25,Russia,488852,12677,355864,75820,854990131
2023-11-26,Russia,514065,5674,412855,71298,134186202
2023-11-27,Russia,564444,10091,447626,105052,634972527
2023-11-28,Russia,575265,14445,452039,102807,497269908
2023-11-29,Russia,614531,10027,495636,110645,274338015
2023-11-30,Russia,562297,7103,407601,79162,811050421
2023-12-01,Russia,547161,9477,421060,101718,987584452
2023-12-02,Russia,538573,5386,381416,102164,644177941
2023-12-03,Russia,564688,12321,403999,102005,776516122
2023-12-04,Russia,537710,8849,387195,102393,518796164
2023-12-05,Russia,533351,12792,431381,72283,993021381
2023-12-06,Russia,603433,17576,504654,75517,849850991
2023-12-07,Russia,582084,7093,481682,108639,779506539
2023-12-08,Russia,616073,12126,491119,99440,80452105
2023-12-09,Russia,648463,15101,526763,73558,674950088
2023-12-10,Russia,599253,16062,451688,62888,300601431
2023-12-11,Russia,601982,7220,438600,75175,896220215
2023-12-12,Russia,594612,13482,465839,86784,131146478
2023-12-13,Russia,574466,10191,475564,99674,838092764
2023-12-14,Russia,596391,16634,485313,112000,362538082
2023-12-15,Russia,607207,15223,480883,70739,838895894
2023-12-16,Russia,650730,7210,472527,116625,645053198
2023-12-17,Russia,664236,15818,541240,124537,452788937
2023-12-18,Russia,643010,12775,496635,110909,859031559
2023-12-19,Russia,631681,7480,509413,92739,765954318
2023-12-20,Russia,659098,15811,528820,122623,444330593
2023-12-21,Russia,648451,14388,477571,100922,617731116
2023-12-22,Russia,681163,19584,542668,118532,804595248
2023-12-23,Russia,692255,10109,559583,72908,202493225
2023-12-24,Russia,718292,10444,505396,108078,47290503
2023-12-25,Russia,756016,22503,593380,139425,405229118
2023-12-26,Russia,713351,13671,506875,125627,374353544
2023-12-27,Russia,695109,7505,518438,134124,98357761
2023-12-28,Russia,670731,19532,549643,85968,224464047
2023-12-29,Russia,708627,13040,496175,89622,851832192
2023-12-30,Russia,768984,14123,634179,120558,170447954
2023-12-31,Russia,829596,22209,625968,149982,519676387
2023-01-01,France,37803,998,30079,6467,531835672
2023-01-02,France,38819,960,32109,5731,640864431
2023-01-03,France,38807,904,31719,4650,508899987
2023-01-04,France,38357,611,30998,5601,527350447
2023-01-05,France,42366,616,30927,6422,630405033
2023-01-06,France,39927,832,33700,6568,177121306
2023-01-07,France,39516,907,32712,5108,593497511
2023-01-08,France,39342,727,31408,6500,751039854
2023-01-09,France,42708,1247,30238,8034,692442813
2023-01-10,France,43072,498,33249,7827,192962463
2023-01-11,France,45276,1223,34435,8156,891354175
2023-01-12,France,45614,726,34916,8081,63555820
2023-01-13,France,45476,977,33286,4940,819077361
2023-01-14,France,47078,536,39419,7779,797007899
2023-01-15,France,48237,1363,37095,7210,148891728
2023-01-16,France,48675,1116,36951,9281,612775737
2023-01-17,France,49037,802,40369,7977,330225186
2023-01-18,France,46270,1134,34992,7543,167827200
2023-01-19,France,45425,947,34412,5852,671932054
2023-01-20,France,44849,1335,33726,8758,219579840
2023-01-21,France,46305,617,37229,7412,644700607
2023-01-22,France,48095,1255,40762,9530,316833257
2023-01-23,France,51104,1100,41788,8083,139713285
2023-01-24,France,50195,1303,39769,8982,961406808
2023-01-25,France,50810,1258,40343,7957,665251208
2023-01-26,France,50644,1210,40624,5725,661642411
2023-01-27,France,48622,972,40069,6094,848273624
2023-01-28,France,49083,1282,39732,8661,773342400
2023-01-29,France,48747,862,41357,6868,851712487
2023-01-30,France,48465,536,34491,5037,548906706
2023-01-31,France,48997,508,35923,9280,80423231
2023-02-01,France,47045,483,35576,7100,564485966
2023-02-02,France,48662,1040,39739,7630,735294946
2023-02-03,France,47612,971,37754,8090,807041074
2023-02-04,France,49474,518,40896,8779,631261979
2023-02-05,France,53001,1499,40520,7414,889610679
2023-02-06,France,54899,1593,39406,8062,576002561
2023-02-07,France,60496,1019,50479,10188,85322587
2023-02-08,France,61390,844,45566,7852,538864151
2023-02-09,France,61349,1095,46053,7956,681697676
2023-02-10,France,62827,843,51311,8567,531763066
2023-02-11,France,62959,1177,51904,9206,606641034
2023-02-12,France,64919,1837,48599,7498,53664582
2023-02-13,France,68163,1001,55088,8785,329295948
2023-02-14,France,67059,1099,54302,8664,430044229
2023-02-15,France,68928,1012,49586,6935,191861598
2023-02-16,France,70899,1490,49634,9004,934449007
2023-02-17,France,74787,1471,60416,10825,792381374
2023-02-18,France,72793,1222,58849,13035,182832088
2023-02-19,France,67931,1508,52349,10169,601397219
2023-02-20,France,68529,1444,48456,10772,618145605
2023-02-21,France,75966,819,55213,10953,834755296
2023-02-22,France,75670,1541,64069,8375,305548645
2023-02-23,France,81225,2227,65645,14439,202901003
2023-02-24,France,82278,2157,68281,15548,725282502
2023-02-25,France,83131,1580,65819,10142,202177672
2023-02-26,France,82991,2114,59559,14682,11598145
2023-02-27,France,82192,1365,62205,11571,801931479
2023-02-28,France,85283,2255,65723,12049,569050298
2023-03-01,France,76217,1775,63273,12931,931089129
2023-03-02,France,83770,1719,70420,16626,649158894
2023-03-03,France,84662,1232,59403,10765,570819867
2023-03-04,France,81370,2164,68902,9449,658648974
2023-03-05,France,92134,1217,75899,16766,924023379
2023-03-06,France,99474,2797,71517,12702,308228876
2023-03-07,France,95561,1231,77011,14739,774903558
2023-03-08,France,88689,2139,73496,13479,448924713
2023-03-09,France,91620,1300,75006,10118,832203076
2023-03-10,France,82435,883,69680,13674,39037395
2023-03-11,France,75222,1194,55768,10964,527150015
2023-03-12,France,76171,1680,60063,12465,696532697
2023-03-13,France,71541,1718,57558,7420,873927672
2023-03-14,France,67603,1250,49443,11484,314601810
2023-03-15,France,68837,1955,51919,11502,394068331
2023-03-16,France,72097,1518,58036,11326,650603739
2023-03-17,France,69875,1473,49368,7777,272160161
2023-03-18,France,71023,2100,58294,9967,396440791
2023-03-19,France,73141,1078,59121,7485,635163773
2023-03-20,France,76270,1630,61748,15111,750829688
2023-03-21,France,82099,2150,63447,13389,56226341
2023-03-22,France,82916,1648,69548,12351,807374360
2023-03-23,France,82184,1875,64911,16215,423317905
2023-03-24,France,81397,1906,65053,15348,119051824
2023-03-25,France,82031,1128,58345,9563,161273104
2023-03-26,France,78900,1781,59181,8562,802640571
2023-03-27,France,78991,1088,56521,12720,515310196
2023-03-28,France,83065,2453,61859,15974,71625530
2023-03-29,France,86149,1646,61614,10871,681464131
2023-03-30,France,85706,2299,60908,14959,491938633
2023-03-31,France,85557,2166,72048,15324,733379406
2023-04-01,France,92824,2364,69224,11551,341143913
2023-04-02,France,89624,1417,69418,13945,605537473
2023-04-03,France,87119,1564,73123,11522,336786788
2023-04-04,France,81991,2203,64383,13399,572281304
2023-04-05,France,79296,2215,55551,10961,777220503
2023-04-06,France,81797,2221,67476,12146,490312370
2023-04-07,France,81611,1387,61852,8865,714769424
2023-04-08,France,77496,1697,54457,13143,583798737
2023-04-09,France,80418,1961,56595,14955,971066822
2023-04-10,France,78659,1412,59451,10680,912387362
2023-04-11,France,76937,2064,60464,8153,879432176
2023-04-12,France,74085,1938,54039,13882,744784777
2023-04-13,France,75856,1827,54450,11860,166882462
2023-04-14,France,78649,2040,66190,13999,358036589
2023-04-15,France,77238,2090,63932,13707,813629833
2023-04-16,France,71837,2070,54194,12510,912149008
2023-04-17,France,72274,1128,53877,13446,204273739
2023-04-18,France,73365,2123,51389,12143,235128017
2023-04-19,France,70702,1446,54048,12133,341509036
2023-04-20,France,77247,888,54387,11952,260777902
2023-04-21,France,74579,772,63289,13197,870797316
2023-04-22,France,72793,1039,56484,14056,496799172
2023-04-23,France,76247,1128,64012,14680,949200350
2023-04-24,France,78153,1725,66315,14690,428435845
2023-04-25,France,80456,1423,62473,9783,738202615
2023-04-26,France,78508,2213,56955,10784,218768159
2023-04-27,France,80509,924,60789,12976,535361545
2023-04-28,France,84468,1239,61693,9948,278059721
2023-04-29,France,81018,1781,67132,14175,141893082
2023-04-30,France,82295,1270,59720,14214,105360883
2023-05-01,France,95595,1109,71646,14055,142249004
2023-05-02,France,101661,1429,75058,18426,775162744
2023-05-03,France,112272,2755,84274,19322,201200832
2023-05-04,France,116654,1888,88558,22962,181153696
2023-05-05,France,125373,3224,89978,15142,431188948
2023-05-06,France,123052,1818,99940,21068,424567417
2023-05-07,France,124087,1833,95914,20881,600520010
2023-05-08,France,118161,2243,84190,21195,267739318
2023-05-09,France,116126,1632,94428,19657,863599211
2023-05-10,France,124655,2340,98132,12758,479137762
2023-05-11,France,124288,2638,95314,13248,310515560
2023-05-12,France,129045,2747,107488,25778,765713917
2023-05-13,France,133289,1554,112292,15602,882513705
2023-05-14,France,140104,1568,114180,25448,874234374
2023-05-15,France,137459,2879,114025,19356,303847971
2023-05-16,France,135260,2568,109270,25783,948863212
2023-05-17,France,134648,1578,102762,18423,351724094
2023-05-18,France,139364,2926,118091,20561,680609347
2023-05-19,France,142288,2555,116880,14415,423622339
2023-05-20,France,132233,1391,103440,13457,221576851
2023-05-21,France,121480,2307,95044,23398,754616523
2023-05-22,France,123733,2111,93232,14928,290222471
2023-05-23,France,120226,3600,87307,15578,162425828
2023-05-24,France,111218,2140,92696,21366,333394315
2023-05-25,France,117709,3058,85946,17440,37866488
2023-05-26,France,113754,2206,79901,11890,475744935
2023-05-27,France,114876,2553,80822,18518,375923669
2023-05-28,France,118222,1752,94060,19897,266041855
2023-05-29,France,116619,2008,96004,16191,64926849
2023-05-30,France,116065,3007,87210,22419,600853967
2023-05-31,France,117937,3446,84719,17231,692719406
2023-06-01,France,122213,2873,99601,24363,173805334
2023-06-02,France,121899,2969,98287,24226,982919657
2023-06-03,France,106766,1130,84939,20106,390399260
2023-06-04,France,96457,2161,81219,10882,468307177
2023-06-05,France,96878,2777,79064,13255,461716854
2023-06-06,France,94308,1488,76576,18301,937874301
2023-06-07,France,90005,1917,64344,10253,399017948
2023-06-08,France,93618,2453,73822,11020,898858067
2023-06-09,France,101041,1064,73424,16657,784659342
2023-06-10,France,102790,2752,74699,13098,882354855
2023-06-11,France,105253,2128,86225,14390,949504078
2023-06-12,France,99517,1874,79820,12143,835874351
2023-06-13,France,101870,2577,75248,17598,515605828
2023-06-14,France,108954,2703,88002,12175,345514873
2023-06-15,France,114126,3177,89040,12515,988658990
2023-06-16,France,112481,3244,83256,17154,497686127
2023-06-17,France,115871,2695,82446,22361,261776314
2023-06-18,France,112001,2963,83328,20937,764720864
2023-06-19,France,115924,2461,90822,13810,819316743
2023-06-20,France,118867,2708,95920,22830,150016855
2023-06-21,France,104278,1505,84692,11588,918831172
2023-06-22,France,101761,3011,74522,16376,704644681
2023-06-23,France,102541,1541,85552,11365,165150151
2023-06-24,France,103921,2674,84521,15745,548698044
2023-06-25,France,100931,2745,77274,12468,737311670
2023-06-26,France,97587,1984,70124,16172,334476573
2023-06-27,France,92285,927,65196,17959,518376091
2023-06-28,France,91618,1409,67477,12223,186132949
2023-06-29,France,91792,2454,71480,9239,776762648
2023-06-30,France,93112,1407,67611,15055,765756969
2023-07-01,France,88822,2519,73253,15596,701066128
2023-07-02,France,90808,2273,68120,17495,510533070
2023-07-03,France,91918,1167,67577,17739,328875144
2023-07-04,France,93034,1276,74283,13811,990463348
2023-07-05,France,95095,2789,80219,16233,765966203
2023-07-06,France,94839,2203,73365,12097,486202813
2023-07-07,France,102318,2725,79040,11638,472249384
2023-07-08,France,99214,2903,77204,15940,679181248
2023-07-09,France,97070,2091,75342,14995,652036504
2023-07-10,France,110649,2653,88606,13648,321708323
2023-07-11,France,122438,1415,85804,17443,682985421
2023-07-12,France,139884,2274,106240,18809,260705388
2023-07-13,France,151650,4094,113811,27625,50430289
2023-07-14,France,145354,3659,105988,25177,849647628
2023-07-15,France,156882,2345,115261,29893,141411339
2023-07-16,France,169622,3989,137785,24818,938004921
2023-07-17,France,163876,3668,133151,28444,222219524
2023-07-18,France,160474,2334,125277,31832,875425368
2023-07-19,France,162860,2775,125192,22054,227329740
2023-07-20,France,174219,2127,129251,33636,351185490
2023-07-21,France,188321,1934,134477,35258,378429762
2023-07-22,France,203566,2118,170770,30997,521497875
2023-07-23,France,191500,3500,137204,31913,140518738
2023-07-24,France,204290,3158,146977,39540,79518396
2023-07-25,France,209697,3172,148144,22404,403018267
2023-07-26,France,210667,5759,153813,40400,268761219
2023-07-27,France,191469,4404,137772,29933,72328467
2023-07-28,France,206934,5541,153692,24768,733525782
2023-07-29,France,211744,2937,162857,24428,983594978
2023-07-30,France,203842,3395,162459,37181,903828268
2023-07-31,France,202295,2997,156796,30344,607442180
2023-08-01,France,195154,3832,161512,23171,853004797
2023-08-02,France,186016,4048,151993,19793,95613873
2023-08-03,France,200406,5503,163825,33350,789105261
2023-08-04,France,206475,4294,167314,22718,611867780
2023-08-05,France,213950,2366,171336,42362,981614950
2023-08-06,France,221951,3539,173604,27310,396558545
2023-08-07,France,217644,5587,183402,42028,834569502
2023-08-08,France,221719,5661,185380,34264,500743286
2023-08-09,France,206376,3723,158841,21505,625486587
2023-08-10,France,209601,4800,177466,30335,669842513
2023-08-11,France,214013,2658,172085,27146,105796943
2023-08-12,France,214453,2407,170783,39474,960485766
2023-08-13,France,202951,2178,144156,39131,396683154
2023-08-14,France,197114,4479,140627,29032,213169603
2023-08-15,France,197913,4032,166185,23162,654595976
2023-08-16,France,204182,6096,172850,21443,480357972
2023-08-17,France,200333,4562,154443,22128,556312635
2023-08-18,France,185199,3992,132540,26129,229573567
2023-08-19,France,190201,3180,147760,37532,686653323
2023-08-20,France,199164,2088,148201,33566,543628719
2023-08-21,France,199382,2985,149295,39445,295277500
2023-08-22,France,205673,2117,153019,37500,485638475
2023-08-23,France,213562,4344,169910,35587,805639850
2023-08-24,France,211917,5899,151054,25038,960834970
2023-08-25,France,193327,5610,151904,28672,300508362
2023-08-26,France,186242,2922,136415,18651,593516021
2023-08-27,France,190261,4278,155112,36619,514733034
2023-08-28,France,189442,2682,144147,37629,932612027
2023-08-29,France,196983,5239,154212,20170,238306330
2023-08-30,France,174527,4505,128658,25302,459681720
2023-08-31,France,164581,1659,118727,31676,498222247
2023-09-01,France,170297,4724,125100,26429,870281812
2023-09-02,France,160633,2527,124359,28717,707517269
2023-09-03,France,154714,2480,129047,23160,699284533
2023-09-04,France,158198,1618,132623,18803,141985895
2023-09-05,France,164514,3715,138201,28474,792663498
2023-09-06,France,157213,4705,113295,16040,946622165
2023-09-07,France,168385,4433,130724,23619,176189368
2023-09-08,France,164050,4875,124749,27095,415764326
2023-09-09,France,169253,3744,140527,17262,553108407
2023-09-10,France,163026,4422,120726,19133,419278806
2023-09-11,France,162516,2141,128904,25106,897590105
2023-09-12,France,152821,1770,120106,17256,976135368
2023-09-13,France,146182,1523,104602,20394,643076779
2023-09-14,France,150824,1661,123787,27750,958000658
2023-09-15,France,159081,4081,132519,21516,939390254
2023-09-16,France,170475,4356,123718,20970,189865908
2023-09-17,France,162442,4189,129974,18973,127434239
2023-09-18,France,180882,3621,136511,19366,292722803
2023-09-19,France,191190,5346,136669,28881,710052779
2023-09-20,France,210622,4416,162199,25114,896275274
2023-09-21,France,242004,5887,199827,45365,188623558
2023-09-22,France,237136,3128,200861,37520,739398768
2023-09-23,France,272833,7184,192001,36533,890466091
2023-09-24,France,253997,6157,192705,49429,573531976
2023-09-25,France,288901,7711,240053,45017,610196622
2023-09-26,France,303965,4700,235838,40868,945934695
2023-09-27,France,331867,3779,244032,57807,663377493
2023-09-28,France,349903,7471,257604,36992,983793648
2023-09-29,France,348254,5921,249143,35203,330930600
2023-09-30,France,343203,6348,241766,63487,471434320
2023-10-01,France,349655,8219,292252,66070,938134874
2023-10-02,France,383348,5769,292511,55301,554954956
2023-10-03,France,430016,6856,310342,63530,910986016
2023-10-04,France,458031,7682,343027,66242,679603667
2023-10-05,France,437275,7408,358170,79152,592160575
2023-10-06,France,455332,7274,367638,70219,403248789
2023-10-07,France,454285,5529,352493,68708,146708549
2023-10-08,France,468135,13549,338856,93022,646938276
2023-10-09,France,444243,7532,317532,55085,850481631
2023-10-10,France,463763,6985,332110,81506,793274417
2023-10-11,France,519637,6762,384096,77945,657825193
2023-10-12,France,517195,6718,386447,77748,447814917
2023-10-13,France,550366,13600,420301,100147,242437166
2023-10-14,France,540376,8797,438379,65694,299824483
2023-10-15,France,526105,9549,411873,71916,501969388
2023-10-16,France,499797,9559,369309,76913,549276847
2023-10-17,France,474135,11264,371715,91511,74020415
2023-10-18,France,490332,7631,361257,63024,245074518
2023-10-19,France,510430,5925,359935,75493,805823990
2023-10-20,France,513846,10320,394864,66364,661010110
2023-10-21,France,495825,7062,393461,68339,110737353
2023-10-22,France,571277,13211,468900,87939,415173675
2023-10-23,France,578458,8615,459097,83210,586564865
2023-10-24,France,549236,6140,461982,98544,364343522
2023-10-25,France,514194,7642,396033,86410,330663970
2023-10-26,France,521866,11746,386892,92598,714521831
2023-10-27,France,559457,12612,416383,62699,162182593
2023-10-28,France,602658,15085,471638,70564,222112802
2023-10-29,France,637689,12588,488815,71013,657177098
2023-10-30,France,726619,19847,609586,73968,431845825
2023-10-31,France,725037,7350,570551,107700,849831707
2023-11-01,France,734472,7502,548571,131450,144038809
2023-11-02,France,732481,21847,590768,120005,999523728
2023-11-03,France,778618,11728,611420,151859,895688738
2023-11-04,France,803890,22488,640057,92635,739934017
2023-11-05,France,832206,13032,584915,135180,985055580
2023-11-06,France,871664,21352,714072,107089,377759724
2023-11-07,France,807723,9498,602768,115992,438434308
2023-11-08,France,738125,14620,585761,101364,774758336
2023-11-09,France,760604,17192,548241,118586,962938188
2023-11-10,France,733335,9949,552700,83445,898675027
2023-11-11,France,754620,13300,565702,143380,790688439
2023-11-12,France,801323,15801,640897,133087,500982115
2023-11-13,France,864815,20381,704495,143438,788072575
2023-11-14,France,893136,22725,682703,160180,34833120
2023-11-15,France,898005,24577,660744,115458,45289944
2023-11-16,France,940667,11890,667336,99928,26321734
2023-11-17,France,937530,14244,698997,173368,400472788
2023-11-18,France,886692,24629,675162,158332,388727516
2023-11-19,France,868744,25061,665582,153414,261042025
2023-11-20,France,789893,19259,588157,143419,680759234
2023-11-21,France,798194,12130,565718,107995,923909077
2023-11-22,France,810599,10093,631592,85103,234977329
2023-11-23,France,776251,10155,598244,102811,243678046
2023-11-24,France,776473,8638,611304,120217,318925184
2023-11-25,France,814388,14461,577776,142173,827144801
2023-11-26,France,860333,19014,629408,123954,531033565
2023-11-27,France,732511,9248,538796,126701,732413601
2023-11-28,France,725878,17861,511546,81331,901698934
2023-11-29,France,772576,20621,560657,81118,52799700
2023-11-30,France,812467,19263,589460,130127,589868900
2023-12-01,France,792149,23476,659987,81544,995821524
2023-12-02,France,745974,9468,528363,90365,935273548
2023-12-03,France,822518,19320,666049,86518,964854051
2023-12-04,France,850482,15482,643526,100356,722909043
2023-12-05,France,803326,19061,648590,138545,591207479
2023-12-06,France,755523,19560,539088,147571,928270481
2023-12-07,France,781817,19992,629474,150370,208377163
2023-12-08,France,747203,9138,540896,115824,23705885
2023-12-09,France,731789,19625,609130,77348,296750104
2023-12-10,France,684113,14537,507085,89457,156163813
2023-12-11,France,689852,18695,517495,80277,422995074
2023-12-12,France,686643,8050,574485,101969,855773148
2023-12-13,France,685942,13199,503929,102287,621036221
2023-12-14,France,698102,7231,504209,90700,246944359
2023-12-15,France,636113,12707,486201,84848,266371749
2023-12-16,France,654799,12665,508441,92683,491758546
2023-12-17,France,663626,16370,472102,82257,687833621
2023-12-18,France,623507,7581,449973,119486,588192584
2023-12-19,France,629162,13536,510693,64819,274464718
2023-12-20,France,627662,15065,462850,85082,171384808
2023-12-21,France,609363,13415,461902,89874,718619181
2023-12-22,France,693836,9717,556876,103036,982735084
2023-12-23,France,681614,18088,479290,111826,233173108
2023-12-24,France,679108,13373,552381,109472,182757232
2023-12-25,France,590771,17127,497468,87648,375907004
2023-12-26,France,616999,7890,473878,103686,856649305
2023-12-27,France,643638,15999,539500,126092,210300025
2023-12-28,France,689062,9485,574072,124765,284013123
2023-12-29,France,707374,15981,505272,87905,755994976
2023-12-30,France,724933,18225,535321,134271,262938739
2023-12-31,France,724232,21560,554859,79374,405641585
2023-01-01,Germany,45133,1342,34539,8640,972364146
2023-01-02,Germany,48524,832,35232,5214,985153787
2023-01-03,Germany,52453,1102,36793,5407,666493106
2023-01-04,Germany,52877,1481,37260,8250,432961957
2023-01-05,Germany,53717,596,41631,10383,125096831
2023-01-06,Germany,53991,1292,42965,9257,652831984
2023-01-07,Germany,55266,1390,42750,9254,505185965
2023-01-08,Germany,57183,1451,48556,8065,998927063
2023-01-09,Germany,56217,1490,41460,5799,129223557
2023-01-10,Germany,55477,1147,45411,7659,154918598
2023-01-11,Germany,55063,902,40604,8381,675170135
2023-01-12,Germany,56163,1044,46558,5890,689829528
2023-01-13,Germany,52668,1246,40280,9998,316863649
2023-01-14,Germany,52469,1411,41049,6638,711219738
2023-01-15,Germany,52064,901,38248,6951,856399792
2023-01-16,Germany,53988,722,43004,6502,478334867
2023-01-17,Germany,56063,1063,42883,9544,699802622
2023-01-18,Germany,53049,1229,38339,5717,910349051
2023-01-19,Germany,52594,1214,44287,10133,329772965
2023-01-20,Germany,51926,767,38046,8759,256143036
2023-01-21,Germany,54864,981,43199,10964,569346208
2023-01-22,Germany,59132,891,48481,10974,703001899
2023-01-23,Germany,57239,1317,43284,9219,95349395
2023-01-24,Germany,60124,1580,47337,9048,414217745
2023-01-25,Germany,60277,618,44732,10977,458722243
2023-01-26,Germany,61094,892,48894,11201,329255722
